reg,ros,sim
3,9029,0.261943896
3,9045,0.261516443
3,9061,0.261095655
3,9078,0.26065575
3,9094,0.26024837
3,9110,0.259847328
3,9127,0.259428053
3,9143,0.259039762
3,9159,0.2586575
3,9176,0.258257842
3,9192,0.257887705
3,9208,0.257523302
3,9224,0.257164537
3,9241,0.256789427
3,9257,0.256442005
3,9273,0.256099946
3,9290,0.255742287
3,9306,0.255411014
3,9322,0.255084841
3,9339,0.254743777
3,9355,0.254427861
3,9371,0.254116794
3,9388,0.25379151
3,9404,0.253490197
3,9420,0.253193496
3,9437,0.252883219
3,9453,0.252595793
3,9469,0.252312753
3,9486,0.252016749
3,9502,0.25174253
3,9518,0.251472482
3,9535,0.251190051
3,9551,0.250928394
3,9567,0.250670703
3,9584,0.250401182
3,9600,0.250151472
3,9616,0.249905535
3,9633,0.249648294
3,9649,0.249409948
3,9665,0.249175192
3,9682,0.248929632
3,9698,0.248702097
3,9714,0.248477978
3,9731,0.248243531
3,9747,0.248026282
3,9763,0.247812283
3,9780,0.24758841
3,9796,0.247380948
3,9812,0.247176578
3,9829,0.246962766
3,9845,0.246764617
3,9861,0.246569411
3,9878,0.246365175
3,9894,0.246175889
3,9910,0.245989404
3,9927,0.245794282
3,9943,0.245613433
3,9959,0.245435249
3,9976,0.245248803
3,9992,0.245075984
3,10008,0.244905704
3,10025,0.244727516
3,10041,0.244562344
3,10057,0.244399588
3,10074,0.244229265
3,10090,0.244071374
3,10106,0.243915783
3,10123,0.243752949
3,10139,0.243601991
3,10155,0.243453225
3,10172,0.243297524
3,10188,0.24315317
3,10204,0.243010904
3,10221,0.242861997
3,10237,0.242723935
3,10253,0.242587861
3,10270,0.242445428
3,10286,0.242313359
3,10302,0.242183186
3,10319,0.242046921
3,10335,0.241920564
3,10351,0.241796014
3,10368,0.241665627
3,10384,0.241544714
3,10400,0.241425522
3,10416,0.241308026
3,10433,0.241185014
3,10449,0.241070932
3,10465,0.240958465
3,10482,0.240840712
3,10498,0.2407315
3,10514,0.240623829
3,10531,0.24051109
3,10547,0.240406523
3,10563,0.240303425
3,10580,0.240195468
3,10596,0.24009533
3,10612,0.239996594
3,10629,0.239893198
3,10645,0.239797286
3,10661,0.23970271
3,10678,0.239603666
3,10694,0.239511785
3,10710,0.239421179
3,10727,0.239326287
3,10743,0.239238252
3,10759,0.239151434
3,10776,0.239060504
3,10792,0.23897614
3,10808,0.238892938
3,10825,0.23880579
3,10841,0.23872493
3,10857,0.238645179
3,10874,0.238561641
3,10890,0.238484126
3,10906,0.23840767
3,10923,0.238327579
3,10939,0.238253258
3,10955,0.238179949
3,10972,0.238103149
3,10988,0.238031879
3,11004,0.237961575
3,11021,0.237887919
3,11037,0.237819563
3,11053,0.237752129
3,11070,0.237681476
3,11086,0.237615903
3,11102,0.237551212
3,11119,0.237483429
3,11135,0.237420515
3,11151,0.237358445
3,11168,0.237293404
3,11184,0.237233032
3,11200,0.237173465
3,11217,0.237111045
3,11233,0.237053103
3,11249,0.23699593
3,11266,0.236936016
3,11282,0.236880396
3,11298,0.236825512
3,11315,0.236767992
3,11331,0.236714593
3,11347,0.236661897
3,11364,0.236606668
3,11380,0.236555392
3,11396,0.23650479
3,11413,0.236451751
3,11429,0.236402506
3,11445,0.236353906
3,11462,0.236302963
3,11478,0.236255661
3,11494,0.236208975
3,11511,0.236160037
3,11527,0.236114594
3,11543,0.236069741
3,11560,0.236022721
3,11576,0.235979058
3,11592,0.235935958
3,11608,0.235893415
3,11625,0.235848814
3,11641,0.235807393
3,11657,0.235766504
3,11674,0.235723635
3,11690,0.235683821
3,11706,0.235644517
3,11723,0.235603307
3,11739,0.235565031
3,11755,0.235527244
3,11772,0.235487622
3,11788,0.23545082
3,11804,0.235414486
3,11821,0.235376385
3,11837,0.235340994
3,11853,0.235306051
3,11870,0.235269408
3,11886,0.235235369
3,11902,0.235201759
3,11919,0.235166512
3,11935,0.235133768
3,11951,0.235101436
3,11968,0.235067526
3,11984,0.235036023
3,12000,0.235004915
3,12017,0.234972287
3,12033,0.234941974
3,12049,0.234912039
3,12066,0.23488064
3,12082,0.234851467
3,12098,0.234822656
3,12115,0.234792436
3,12131,0.234764356
3,12147,0.234736623
3,12164,0.234707532
3,12180,0.234680501
3,12196,0.234653802
3,12213,0.234625794
3,12229,0.234599768
3,12245,0.234574061
3,12262,0.234547092
3,12278,0.23452203
3,12294,0.234497274
3,12311,0.234471302
3,12327,0.234447164
3,12343,0.234423321
3,12360,0.234398305
3,12376,0.234375055
3,12392,0.234352087
3,12409,0.234327989
3,12425,0.23430559
3,12441,0.234283463
3,12458,0.234260245
3,12474,0.234238664
3,12490,0.234217343
3,12507,0.23419497
3,12523,0.234174174
3,12539,0.234153627
3,12556,0.234132066
3,12572,0.234112023
3,12588,0.234092219
3,12605,0.234071437
3,12621,0.234052117
3,12637,0.234033027
3,12654,0.234012993
3,12670,0.233994368
3,12686,0.233975964
3,12703,0.233956648
3,12719,0.23393869
3,12735,0.233920944
3,12752,0.233902319
3,12768,0.233885001
3,12784,0.233867888
3,12801,0.233849926
3,12817,0.233833224
3,12833,0.233816719
3,12849,0.233800407
3,12866,0.233783284
3,12882,0.233767363
3,12898,0.233751627
3,12915,0.233735109
3,12931,0.233719748
3,12947,0.233704567
3,12964,0.233688629
3,12980,0.233673809
3,12996,0.23365916
3,13013,0.233643781
3,13029,0.233629479
3,13045,0.233615342
3,13062,0.233600501
3,13078,0.233586697
3,13094,0.233573053
3,13111,0.233558728
3,13127,0.233545404
3,13143,0.233532233
3,13160,0.233518404
3,13176,0.233505542
3,13192,0.233492827
3,13209,0.233479476
3,13225,0.233467057
3,13241,0.23345478
3,13258,0.233441888
3,13274,0.233429897
3,13290,0.233418041
3,13307,0.233405591
3,13323,0.233394011
3,13339,0.233382561
3,13356,0.233370537
3,13372,0.233359351
3,13388,0.233348291
3,13405,0.233336677
3,13421,0.233325872
3,13437,0.233315188
3,13454,0.233303967
3,13470,0.233293528
3,13486,0.233283206
3,13503,0.233272365
3,13519,0.233262279
3,13535,0.233252305
3,13552,0.233241829
3,13568,0.233232082
3,13584,0.233222443
3,13601,0.233212319
3,13617,0.233202899
3,13633,0.233193583
3,13650,0.233183798
3,13666,0.233174693
3,13682,0.233165688
3,13699,0.233156229
3,13715,0.233147427
3,13731,0.233138721
3,13748,0.233129577
3,13764,0.233121067
3,13780,0.23311265
3,13797,0.233103808
3,13813,0.23309558
3,13829,0.233087441
3,13846,0.233078891
3,13862,0.233070934
3,13878,0.233063063
3,13895,0.233054794
3,13911,0.233047098
3,13927,0.233039486
3,13944,0.233031488
3,13960,0.233024044
3,13976,0.23301668
3,13993,0.233008943
3,14009,0.233001742
3,14025,0.232994619
3,14041,0.232987572
3,14058,0.232980167
3,14074,0.232973275
3,14090,0.232966456
3,14107,0.232959291
3,14123,0.232952622
3,14139,0.232946024
3,14156,0.232939091
3,14172,0.232932637
3,14188,0.232926251
3,14205,0.232919541
3,14221,0.232913294
3,14237,0.232907114
3,14254,0.232900619
3,14270,0.232894572
3,14286,0.23288859
3,14303,0.232882302
3,14319,0.232876449
3,14335,0.232870657
3,14352,0.23286457
3,14368,0.232858903
3,14384,0.232853296
3,14401,0.232847402
3,14417,0.232841915
3,14433,0.232836485
3,14450,0.232830778
3,14466,0.232825464
3,14482,0.232820205
3,14499,0.232814678
3,14515,0.232809532
3,14531,0.232804439
3,14548,0.232799086
3,14564,0.232794101
3,14580,0.232789168
3,14597,0.232783982
3,14613,0.232779154
3,14629,0.232774375
3,14646,0.232769351
3,14662,0.232764673
3,14678,0.232760044
3,14695,0.232755176
3,14711,0.232750644
3,14727,0.232746158
3,14744,0.232741442
3,14760,0.23273705
3,14776,0.232732703
3,14793,0.232728132
3,14809,0.232723876
3,14825,0.232719663
3,14842,0.232715234
3,14858,0.232711109
3,14874,0.232707025
3,14891,0.232702732
3,14907,0.232698734
3,14923,0.232694776
3,14940,0.232690614
3,14956,0.232686738
3,14972,0.232682901
3,14989,0.232678866
3,15005,0.232675108
3,15021,0.232671388
3,15038,0.232667476
3,15054,0.232663833
3,15070,0.232660226
3,15087,0.232656433
3,15103,0.232652899
3,15119,0.232649401
3,15136,0.232645723
3,15152,0.232642297
3,15168,0.232638904
3,15185,0.232635337
3,15201,0.232632014
3,15217,0.232628723
3,15233,0.232625466
3,15250,0.23262204
3,15266,0.232618848
3,15282,0.232615688
3,15299,0.232612365
3,15315,0.232609268
3,15331,0.232606203
3,15348,0.232602978
3,15364,0.232599974
3,15380,0.232597
3,15397,0.232593872
3,15413,0.232590957
3,15429,0.232588071
3,15446,0.232585035
3,15462,0.232582207
3,15478,0.232579406
3,15495,0.23257646
3,15511,0.232573716
3,15527,0.232570997
3,15544,0.232568138
3,15560,0.232565474
3,15576,0.232562836
3,15593,0.232560061
3,15609,0.232557475
3,15625,0.232554914
3,15642,0.23255222
3,15658,0.23254971
3,15674,0.232547224
3,15691,0.232544609
3,15707,0.232542172
3,15723,0.232539759
3,15740,0.232537219
3,15756,0.232534853
3,15772,0.23253251
3,15789,0.232530044
3,15805,0.232527747
3,15821,0.232525471
3,15838,0.232523077
3,15854,0.232520846
3,15870,0.232518636
3,15887,0.232516311
3,15903,0.232514144
3,15919,0.232511998
3,15936,0.23250974
3,15952,0.232507635
3,15968,0.232505551
3,15985,0.232503357
3,16001,0.232501313
3,16017,0.232499288
3,16034,0.232497157
3,16050,0.232495171
3,16066,0.232493204
3,16083,0.232491134
3,16099,0.232489204
3,16115,0.232487293
3,16132,0.232485282
3,16148,0.232483407
3,16164,0.23248155
3,16181,0.232479596
3,16197,0.232477774
3,16213,0.232475969
3,16230,0.23247407
3,16246,0.2324723
3,16262,0.232470546
3,16279,0.232468701
3,16295,0.23246698
3,16311,0.232465276
3,16328,0.232463482
3,16344,0.23246181
3,16360,0.232460153
3,16377,0.232458409
3,16393,0.232456784
3,16409,0.232455174
3,16426,0.232453479
3,16442,0.232451899
3,16458,0.232450333
3,16474,0.232448782
3,16491,0.232447149
3,16507,0.232445627
3,16523,0.232444119
3,16540,0.232442531
3,16556,0.232441051
3,16572,0.232439585
3,16589,0.232438041
3,16605,0.232436602
3,16621,0.232435176
3,16638,0.232433675
3,16654,0.232432276
3,16670,0.232430889
3,16687,0.232429429
3,16703,0.232428068
3,16719,0.232426719
3,16736,0.2324253
3,16752,0.232423976
3,16768,0.232422664
3,16785,0.232421283
3,16801,0.232419995
3,16817,0.232418719
3,16834,0.232417376
3,16850,0.232416123
3,16866,0.232414882
3,16883,0.232413575
3,16899,0.232412356
3,16915,0.232411148
3,16932,0.232409877
3,16948,0.232408691
3,16964,0.232407516
3,16981,0.232406279
3,16997,0.232405125
3,17013,0.232403982
3,17030,0.232402778
3,17046,0.232401656
3,17062,0.232400543
3,17079,0.232399372
3,17095,0.232398279
3,17111,0.232397196
3,17128,0.232396056
3,17144,0.232394993
3,17160,0.232393939
3,17177,0.232392829
3,17193,0.232391794
3,17209,0.232390769
3,17226,0.232389688
3,17242,0.232388681
3,17258,0.232387683
3,17275,0.232386631
3,17291,0.232385651
3,17307,0.232384678
3,17324,0.232383655
3,17340,0.2323827
3,17356,0.232381754
3,17373,0.232380757
3,17389,0.232379828
3,17405,0.232378906
3,17422,0.232377936
3,17438,0.232377031
3,17454,0.232376134
3,17471,0.232375189
3,17487,0.232374308
3,17503,0.232373434
3,17520,0.232372514
3,17536,0.232371656
3,17552,0.232370805
3,17569,0.232369909
3,17585,0.232369073
3,17601,0.232368244
3,17618,0.232367372
3,17634,0.232366558
3,17650,0.23236575
3,17666,0.23236495
3,17683,0.232364107
3,17699,0.232363321
3,17715,0.232362542
3,17732,0.232361721
3,17748,0.232360955
3,17764,0.232360195
3,17781,0.232359396
3,17797,0.23235865
3,17813,0.23235791
3,17830,0.232357131
3,17846,0.232356404
3,17862,0.232355683
3,17879,0.232354924
3,17895,0.232354215
3,17911,0.232353513
3,17928,0.232352773
3,17944,0.232352083
3,17960,0.232351399
3,17977,0.232350678
3,17993,0.232350005
3,18009,0.232349339
3,18026,0.232348636
3,18042,0.232347981
3,18058,0.232347331
3,18075,0.232346646
3,18091,0.232346007
3,18107,0.232345374
3,18124,0.232344706
3,18140,0.232344084
3,18156,0.232343466
3,18173,0.232342816
3,18189,0.232342209
3,18205,0.232341607
3,18222,0.232340973
3,18238,0.232340381
4,1926,0.649393797
4,1942,0.64939378
4,1958,0.649393761
4,1974,0.64939374
4,1991,0.649393716
4,2007,0.649393691
4,2023,0.649393665
4,2040,0.649393634
4,2056,0.649393602
4,2072,0.649393568
4,2089,0.649393529
4,2105,0.649393489
4,2121,0.649393445
4,2138,0.649393395
4,2154,0.649393344
4,2170,0.649393289
4,2187,0.649393226
4,2203,0.649393162
4,2219,0.649393093
4,2236,0.649393014
4,2252,0.649392933
4,2268,0.649392847
4,2285,0.649392748
4,2301,0.649392647
4,2317,0.649392539
4,2334,0.649392416
4,2350,0.649392292
4,2366,0.649392158
4,2383,0.649392005
4,2399,0.649391851
4,2415,0.649391686
4,2432,0.649391498
4,2448,0.649391308
4,2464,0.649391105
4,2481,0.649390874
4,2497,0.649390641
4,2513,0.649390393
4,2530,0.64939011
4,2546,0.649389826
4,2562,0.649389523
4,2579,0.649389179
4,2595,0.649388833
4,2611,0.649388465
4,2628,0.649388047
4,2644,0.649387628
4,2660,0.649387182
4,2677,0.649386677
4,2693,0.649386171
4,2709,0.649385633
4,2726,0.649385025
4,2742,0.649384416
4,2758,0.649383769
4,2775,0.649383038
4,2791,0.649382307
4,2807,0.649381532
4,2824,0.649380657
4,2840,0.649379783
4,2856,0.649378857
4,2873,0.649377813
4,2889,0.649376771
4,2905,0.649375668
4,2922,0.649374426
4,2938,0.649373187
4,2954,0.649371878
4,2971,0.649370404
4,2987,0.649368935
4,3003,0.649367384
4,3020,0.649365641
4,3036,0.649363905
4,3052,0.649362073
4,3069,0.649360016
4,3085,0.64935797
4,3101,0.649355813
4,3118,0.649353392
4,3134,0.649350986
4,3150,0.649348451
4,3166,0.649345781
4,3183,0.649342789
4,3199,0.649339818
4,3215,0.649336692
4,3232,0.64933319
4,3248,0.649329718
4,3264,0.649326066
4,3281,0.649321979
4,3297,0.649317929
4,3313,0.649313672
4,3330,0.649308913
4,3346,0.649304201
4,3362,0.649299251
4,3379,0.649293722
4,3395,0.64928825
4,3411,0.649282508
4,3428,0.649276097
4,3444,0.649269758
4,3460,0.64926311
4,3477,0.649255692
4,3493,0.649248363
4,3509,0.649240682
4,3526,0.649232119
4,3542,0.649223663
4,3558,0.649214806
4,3575,0.649204938
4,3591,0.649195201
4,3607,0.64918501
4,3624,0.649173662
4,3640,0.649162471
4,3656,0.649150765
4,3673,0.649137739
4,3689,0.649124902
4,3705,0.649111482
4,3722,0.649096558
4,3738,0.649081859
4,3754,0.649066502
4,3771,0.649049434
4,3787,0.649032633
4,3803,0.64901509
4,3820,0.648995604
4,3836,0.648976435
4,3852,0.64895643
4,3869,0.648934222
4,3885,0.648912387
4,3901,0.648889613
4,3918,0.648864344
4,3934,0.648839515
4,3950,0.648813631
4,3967,0.648784927
4,3983,0.648756738
4,3999,0.648727367
4,4016,0.648694814
4,4032,0.648662861
4,4048,0.648629585
4,4065,0.648592725
4,4081,0.648556562
4,4097,0.648518921
4,4114,0.648477246
4,4130,0.648436382
4,4146,0.648393867
4,4163,0.64834682
4,4179,0.64830071
4,4195,0.648252762
4,4212,0.648199728
4,4228,0.648147777
4,4244,0.64809378
4,4261,0.648034084
4,4277,0.647975635
4,4293,0.647914912
4,4310,0.647847813
4,4326,0.647782146
4,4342,0.647713955
4,4358,0.647643153
4,4375,0.647564965
4,4391,0.647488494
4,4407,0.64740913
4,4424,0.647321527
4,4440,0.647235886
4,4456,0.647147044
4,4473,0.647049025
4,4489,0.646953243
4,4505,0.646853925
4,4522,0.646744395
4,4538,0.646637413
4,4554,0.646526529
4,4571,0.646404297
4,4587,0.646284961
4,4603,0.646161324
4,4620,0.646025095
4,4636,0.64589215
4,4652,0.645754471
4,4669,0.645602834
4,4685,0.645454918
4,4701,0.645301798
4,4718,0.645133226
4,4734,0.64496886
4,4750,0.644798782
4,4767,0.64461162
4,4783,0.644429205
4,4799,0.644240528
4,4816,0.644032987
4,4832,0.643830793
4,4848,0.643621745
4,4865,0.643391892
4,4881,0.643168056
4,4897,0.642936725
4,4914,0.642682479
4,4930,0.642434992
4,4946,0.642179323
4,4963,0.641898445
4,4979,0.641625149
4,4995,0.641342932
4,5012,0.64103302
4,5028,0.6407316
4,5044,0.640420468
4,5061,0.640078947
4,5077,0.639746926
4,5093,0.639404348
4,5110,0.639028469
4,5126,0.638663201
4,5142,0.638286475
4,5159,0.637873307
4,5175,0.637471975
4,5191,0.637058226
4,5208,0.636604651
4,5224,0.636164261
4,5240,0.63571044
4,5257,0.635213152
4,5273,0.634730534
4,5289,0.634233411
4,5306,0.633688918
4,5322,0.633160724
4,5338,0.632616894
4,5355,0.632021514
4,5371,0.631444221
4,5387,0.630850104
4,5404,0.630199973
4,5420,0.629569888
4,5436,0.628921737
4,5453,0.628212815
4,5469,0.627526081
4,5485,0.626819988
4,5502,0.62604807
4,5518,0.62530068
4,5534,0.624532592
4,5551,0.623693322
4,5567,0.622881132
4,5583,0.622046866
4,5599,0.621190065
4,5616,0.620254508
4,5632,0.619349772
4,5648,0.61842108
4,5665,0.617407575
4,5681,0.616427996
4,5697,0.615423022
4,5714,0.614326885
4,5730,0.613268044
4,5746,0.612182361
4,5763,0.610998886
4,5779,0.609856357
4,5795,0.608685546
4,5812,0.607410053
4,5828,0.606179449
4,5844,0.60491915
4,5861,0.603547038
4,5877,0.602224068
4,5893,0.600870033
4,5910,0.599396849
4,5926,0.597977381
4,5942,0.596525545
4,5959,0.594947049
4,5975,0.593427181
4,5991,0.591873734
4,6008,0.590185987
4,6024,0.588562124
4,6040,0.586903589
4,6057,0.585103041
4,6073,0.583371983
4,6089,0.58160531
4,6106,0.579688891
4,6122,0.577847926
4,6138,0.575970581
4,6155,0.573935811
4,6171,0.57198281
4,6187,0.569992877
4,6204,0.567837964
4,6220,0.565771483
4,6236,0.563667765
4,6253,0.561391717
4,6269,0.5592111
4,6285,0.556993217
4,6302,0.554595948
4,6318,0.55230142
4,6334,0.549969908
4,6351,0.547452337
4,6367,0.545045102
4,6383,0.542601501
4,6400,0.539965642
4,6416,0.537447961
4,6432,0.534894894
4,6449,0.532143937
4,6465,0.529519198
4,6481,0.526860431
4,6498,0.523998798
4,6514,0.521271561
4,6530,0.518512046
4,6547,0.515545427
4,6563,0.512721454
4,6579,0.509867343
4,6596,0.506802704
4,6612,0.503888952
4,6628,0.500947588
4,6645,0.49779315
4,6661,0.494797742
4,6677,0.491777617
4,6694,0.488542794
4,6710,0.485474954
4,6726,0.482385631
4,6743,0.479080946
4,6759,0.475950902
4,6775,0.472802911
4,6791,0.469638189
4,6808,0.466258721
4,6824,0.46306342
4,6840,0.459855248
4,6857,0.456433917
4,6873,0.453203327
4,6889,0.449963901
4,6906,0.446513836
4,6922,0.443260449
4,6938,0.440002376
4,6955,0.436537067
4,6971,0.433273648
4,6987,0.430009733
4,7004,0.426542807
4,7020,0.423282176
4,7036,0.420025212
4,7053,0.416570206
4,7069,0.413325026
4,7085,0.410087579
4,7102,0.406657712
4,7118,0.403440281
4,7134,0.400234486
4,7151,0.396842452
4,7167,0.393664509
4,7183,0.390501883
4,7200,0.387159658
4,7216,0.38403221
4,7232,0.380923491
4,7249,0.377642168
4,7265,0.374575346
4,7281,0.371530351
4,7298,0.368320007
4,7314,0.365322949
4,7330,0.36235047
4,7347,0.359220062
4,7363,0.356300829
4,7379,0.353408564
4,7396,0.350365865
4,7412,0.347531387
4,7428,0.344725893
4,7445,0.341777456
4,7461,0.339033515
4,7477,0.336320197
4,7494,0.333471358
4,7510,0.330822592
4,7526,0.328205721
4,7543,0.32546062
4,7559,0.322910559
4,7575,0.320393312
4,7592,0.317754947
4,7608,0.315306062
4,7624,0.312890582
4,7641,0.310360876
4,7657,0.308014655
4,7673,0.305702125
4,7690,0.303282013
4,7706,0.30103904
4,7722,0.298829769
4,7739,0.296519288
4,7755,0.294379337
4,7771,0.292272853
4,7788,0.290071245
4,7804,0.288033372
4,7820,0.286028518
4,7837,0.283934332
4,7853,0.281996972
4,7869,0.280092002
4,7886,0.278103194
4,7902,0.276264256
4,7918,0.274456926
4,7935,0.272570955
4,7951,0.27082791
4,7967,0.269115569
4,7983,0.267433613
4,8000,0.26567946
4,8016,0.264059129
4,8032,0.262468151
4,8049,0.260809509
4,8065,0.259277957
4,8081,0.257774662
4,8098,0.25620796
4,8114,0.254761775
4,8130,0.253342704
4,8147,0.251864222
4,8163,0.250499867
4,8179,0.249161452
4,8196,0.247767376
4,8212,0.246481241
4,8228,0.24521986
4,8245,0.243906332
4,8261,0.242694782
4,8277,0.241506799
4,8294,0.240269958
4,8310,0.239129366
4,8326,0.238011165
4,8343,0.236847186
4,8359,0.23577397
4,8375,0.234721988
4,8392,0.233627108
4,8408,0.232617751
4,8424,0.231628498
4,8441,0.230599042
4,8457,0.229650116
4,8473,0.228720198
4,8490,0.227752595
4,8506,0.226860778
4,8522,0.225986907
4,8539,0.225077706
4,8555,0.224239789
4,8571,0.223418797
4,8588,0.222564678
4,8604,0.221777578
4,8620,0.221006425
4,8637,0.220204202
4,8653,0.219464967
4,8669,0.218740743
4,8686,0.217987374
4,8702,0.217293184
4,8718,0.216613114
4,8735,0.215905698
4,8751,0.215253869
4,8767,0.214615313
4,8784,0.213951093
4,8800,0.213339076
4,8816,0.212739528
4,8833,0.212115889
4,8849,0.211541266
4,8865,0.210978352
4,8882,0.210392818
4,8898,0.209853303
4,8914,0.209324779
4,8931,0.20877501
4,8947,0.208268444
4,8963,0.207772189
4,8980,0.207255978
4,8996,0.206780322
4,9012,0.206314339
4,9029,0.205829605
4,9045,0.20538294
4,9061,0.204945346
4,9078,0.204490129
4,9094,0.20407065
4,9110,0.203659675
4,9127,0.203232134
4,9143,0.202838142
4,9159,0.202452121
4,9176,0.202050524
4,9192,0.201680423
4,9208,0.201317795
4,9224,0.200962483
4,9241,0.20059281
4,9257,0.200252107
4,9273,0.199918262
4,9290,0.199570904
4,9306,0.199250751
4,9322,0.198937024
4,9339,0.198610582
4,9355,0.198309688
4,9371,0.198014819
4,9388,0.197707978
4,9404,0.197425136
4,9420,0.19714794
4,9437,0.196859472
4,9453,0.196593549
4,9469,0.196332918
4,9486,0.196061671
4,9502,0.195811606
4,9518,0.195566502
4,9535,0.195311397
4,9551,0.195076199
4,9567,0.19484565
4,9584,0.194605678
4,9600,0.194384416
4,9616,0.194167513
4,9633,0.193941729
4,9649,0.193733533
4,9665,0.193529426
4,9682,0.193316945
4,9698,0.193121002
4,9714,0.192928893
4,9731,0.192728888
4,9747,0.192544436
4,9763,0.19236358
4,9780,0.192175277
4,9796,0.192001603
4,9812,0.191831303
4,9829,0.191653976
4,9845,0.191490415
4,9861,0.191330017
4,9878,0.19116299
4,9894,0.191008915
4,9910,0.19085781
4,9927,0.190700447
4,9943,0.190555276
4,9959,0.190412893
4,9976,0.1902646
4,9992,0.190127787
4,10008,0.189993589
4,10025,0.189853812
4,10041,0.189724844
4,10057,0.189598333
4,10074,0.189466551
4,10090,0.18934495
4,10106,0.189225657
4,10123,0.189101383
4,10139,0.188986701
4,10155,0.188874187
4,10172,0.188756966
4,10188,0.188648784
4,10204,0.188542638
4,10221,0.188432044
4,10237,0.188329969
4,10253,0.188229807
4,10270,0.188125439
4,10286,0.188029104
4,10302,0.187934567
4,10319,0.187836052
4,10335,0.187745111
4,10351,0.187655861
4,10368,0.187562848
4,10384,0.18747698
4,10400,0.187392702
4,10416,0.187309982
4,10433,0.187223765
4,10449,0.187144162
4,10465,0.187066025
4,10482,0.186984578
4,10498,0.186909374
4,10514,0.186835548
4,10531,0.18675859
4,10547,0.186687524
4,10563,0.186617755
4,10580,0.18654502
4,10596,0.186477849
4,10612,0.186411899
4,10629,0.186343139
4,10645,0.186279634
4,10661,0.186217279
4,10678,0.186152262
4,10694,0.186092209
4,10710,0.186033239
4,10727,0.185971747
4,10743,0.185914945
4,10759,0.185859164
4,10776,0.185800991
4,10792,0.185747252
4,10808,0.185694474
4,10825,0.18563943
4,10841,0.185588576
4,10857,0.185538628
4,10874,0.185486531
4,10890,0.185438397
4,10906,0.185391117
4,10923,0.185341798
4,10939,0.185296228
4,10955,0.185251462
4,10972,0.185204763
4,10988,0.18516161
4,11004,0.185119215
4,11021,0.185074987
4,11037,0.185034113
4,11053,0.184993955
4,11070,0.184952057
4,11086,0.184913333
4,11102,0.184875285
4,11119,0.184835585
4,11135,0.184798891
4,11151,0.184762834
4,11168,0.184725208
4,11184,0.184690429
4,11200,0.184656251
4,11217,0.184620583
4,11233,0.184587611
4,11249,0.184555207
4,11266,0.184521389
4,11282,0.184490124
4,11298,0.184459395
4,11315,0.184427322
4,11331,0.184397669
4,11347,0.184368522
4,11364,0.184338098
4,11380,0.184309967
4,11396,0.184282315
4,11413,0.184253449
4,11429,0.184226757
4,11445,0.184200517
4,11462,0.184173124
4,11478,0.184147791
4,11494,0.184122886
4,11511,0.184096884
4,11527,0.184072836
4,11543,0.184049193
4,11560,0.184024507
4,11576,0.184001674
4,11592,0.183979224
4,11608,0.183957149
4,11625,0.183934098
4,11641,0.183912776
4,11657,0.183891809
4,11674,0.183869914
4,11690,0.183849659
4,11706,0.183829741
4,11723,0.183808939
4,11739,0.183789694
4,11755,0.183770768
4,11772,0.183751
4,11788,0.183732711
4,11804,0.183714723
4,11821,0.183695935
4,11837,0.183678551
4,11853,0.183661452
4,11870,0.18364359
4,11886,0.183627063
4,11902,0.183610805
4,11919,0.183593822
4,11935,0.183578106
4,11951,0.183562645
4,11968,0.183546493
4,11984,0.183531545
4,12000,0.183516839
4,12017,0.183501475
4,12033,0.183487255
4,12049,0.183473265
4,12066,0.183458647
4,12082,0.183445117
4,12098,0.183431804
4,12115,0.183417893
4,12131,0.183405017
4,12147,0.183392347
4,12164,0.183379107
4,12180,0.18336685
4,12196,0.183354789
4,12213,0.183342185
4,12229,0.183330516
4,12245,0.183319033
4,12262,0.183307031
4,12278,0.18329592
4,12294,0.183284984
4,12311,0.183273554
4,12327,0.183262972
4,12343,0.183252556
4,12360,0.183241669
4,12376,0.183231588
4,12392,0.183221665
4,12409,0.183211292
4,12425,0.183201688
4,12441,0.183192233
4,12458,0.183182349
4,12474,0.183173196
4,12490,0.183164186
4,12507,0.183154765
4,12523,0.183146041
4,12539,0.183137453
4,12556,0.183128473
4,12572,0.183120156
4,12588,0.183111968
4,12605,0.183103407
4,12621,0.183095477
4,12637,0.183087669
4,12654,0.183079505
4,12670,0.183071943
4,12686,0.183064496
4,12703,0.183056709
4,12719,0.183049496
4,12735,0.183042393
4,12752,0.183034965
4,12768,0.183028084
4,12784,0.183021307
4,12801,0.183014219
4,12817,0.183007653
4,12833,0.183001187
4,12849,0.182994818
4,12866,0.182988157
4,12882,0.182981986
4,12898,0.182975907
4,12915,0.182969549
4,12931,0.182963658
4,12947,0.182957855
4,12964,0.182951785
4,12980,0.182946161
4,12996,0.182940621
4,13013,0.182934825
4,13029,0.182929454
4,13045,0.182924163
4,13062,0.182918628
4,13078,0.182913499
4,13094,0.182908445
4,13111,0.182903159
4,13127,0.182898259
4,13143,0.182893432
4,13160,0.182888381
4,13176,0.1828837
4,13192,0.182879088
4,13209,0.182874262
4,13225,0.182869789
4,13241,0.182865381
4,13258,0.182860769
4,13274,0.182856494
4,13290,0.182852282
4,13307,0.182847874
4,13323,0.182843788
4,13339,0.182839761
4,13356,0.182835547
4,13372,0.18283164
4,13388,0.18282779
4,13405,0.182823761
4,13421,0.182820026
4,13437,0.182816345
4,13454,0.182812492
